หมายเลขบ่อ,ตำบล,อำเภอ,จังหวัด,ความลึกเจาะ,ความลึกพัฒนา,ปริมาณน้ำ,Latitude,Longitude
TY102,วังยาว,ด่านช้าง,สุพรรณบุรี,74.0,62.0,2.0,14.88764245,99.37655694
TY111,องค์พระ,ด่านช้าง,สุพรรณบุรี,50.0,50.0,7.0,14.76611923,99.44779812
TY112,องค์พระ,ด่านช้าง,สุพรรณบุรี,32.0,32.0,9.0,14.74674343,99.44808366
TY88,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,44.0,38.0,5.0,14.67136256,99.65226833
TY84,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,44.0,44.0,5.0,14.72123884,99.5131507
TY73,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,37.0,37.0,7.0,14.71816723,99.51207525
TY75,องค์พระ,ด่านช้าง,สุพรรณบุรี,57.0,57.0,2.0,14.74676146,99.44811157
TY35,หนองปลาไหล,หนองปรือ,กาญจนบุรี,36.0,24.0,4.0,14.62181038,99.50613155
TY36,หนองปลาไหล,หนองปรือ,กาญจนบุรี,36.0,36.0,2.0,14.62695629,99.53776954
TY10,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,36.0,36.0,7.0,14.66320863,99.69254864
TY11,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,60.0,60.0,2.0,14.66444872,99.69809673
TY126,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,43.5,42.0,5.0,14.68544238,99.67957871
TY127,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,84.0,78.0,2.0,14.70617749,99.69036178
TY129,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,90.0,84.0,2.0,14.64612573,99.59977364
TY155,นิคมกระเสียว,ด่านช้าง,สุพรรณบุรี,36.0,36.0,3.0,14.85570221,99.59386001
TY44,สมเด็จเจริญ,หนองปรือ,กาญจนบุรี,91.46,91.46,4.57,14.73971685,99.33084369
TY211,ห้วยขมิ้น,ด่านช้าง,สุพรรณบุรี,36.0,36.0,10.0,14.88433831,99.52177104
TY215,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,66.0,66.0,7.0,14.71565674,99.51482828
TY217,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,60.0,60.0,7.0,14.73577867,99.49577516
TY229,หนองโอ่ง,อู่ทอง,สุพรรณบุรี,36.0,36.0,8.0,14.41794756,99.8934233
TY295,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,48.0,48.0,7.0,14.59744765,99.81228959
TK18,ห้วยคต,ห้วยคต,อุทัยธานี,85.5,85.5,1.59,15.32185317,99.58639958
TK279,ระบำ,ลานสัก,อุทัยธานี,19.5,19.5,5.0,15.65947105,99.34733126
TK280,ระบำ,ลานสัก,อุทัยธานี,24.0,24.0,8.0,15.65659022,99.35664768
TK257,ลานสัก,ลานสัก,อุทัยธานี,120.0,120.0,7.0,15.49179195,99.57080339
TK433,ลานสัก,ลานสัก,อุทัยธานี,39.0,24.0,10.0,15.51983787,99.55922518
TK470,ลานสัก,ลานสัก,อุทัยธานี,22.5,15.0,32.0,15.49021928,99.57065923
TK483,หนองนางนวล,หนองฉาง,อุทัยธานี,91.5,91.5,4.0,15.36039328,99.87112628
TK493,ทุ่งโพ,หนองฉาง,อุทัยธานี,54.0,54.0,10.0,15.38554837,99.78707296
TK514,ทุ่งโพ,หนองฉาง,อุทัยธานี,45.0,45.0,5.4,15.3343017,99.74695418
TK444,เขากวางทอง,หนองฉาง,อุทัยธานี,120.0,120.0,2.0,15.37035564,99.71627961
TK445,หนองฉาง,หนองฉาง,อุทัยธานี,123.0,123.0,2.0,15.3832078,99.85545574
TK533,ทุ่งโพ,หนองฉาง,อุทัยธานี,30.0,16.5,10.0,15.36737294,99.78583078
TK535,หนองนางนวล,หนองฉาง,อุทัยธานี,72.0,72.0,6.0,15.35637917,99.8712121
TK565,หนองไผ่,หนองขาหย่าง,อุทัยธานี,68.0,68.0,5.0,15.35207239,99.91061075
TK576,ระบำ,ลานสัก,อุทัยธานี,24.0,24.0,9.0,15.64796354,99.35229417
TK582,ทุ่งโพ,หนองฉาง,อุทัยธานี,69.0,69.0,6.0,15.35214706,99.78130192
TK583,ทุ่งพง,หนองฉาง,อุทัยธานี,90.0,30.0,4.0,15.42051413,99.84413625
TK584,หนองนางนวล,หนองฉาง,อุทัยธานี,63.0,63.0,4.0,15.34283643,99.85975343
TK595,น้ำซึม,เมืองอุทัยธานี,อุทัยธานี,54.0,54.0,4.0,15.36805789,100.00858907
TK620,หนองไผ่,หนองขาหย่าง,อุทัยธานี,93.0,93.0,4.0,15.3243117,99.89919156
TP74,จรเข้เผือก,ด่านมะขามเตี้ย,กาญจนบุรี,44.0,44.0,11.0,13.85627311,99.24976434
TP60,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,44.0,44.0,2.0,14.6578012,99.59843097
TP81,บ้านเก่า,เมืองกาญจนบุรี,กาญจนบุรี,56.4,56.4,6.0,13.885321,99.23569017
TP54,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,36.58,36.58,7.0,14.66878705,99.6740387
TP55,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,54.87,54.87,1.0,14.65834197,99.69039745
TP47,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,62.5,62.5,7.0,14.71846139,99.51397095
TP49,หนองบัว,เมืองกาญจนบุรี,กาญจนบุรี,62.5,62.5,11.0,14.01838705,99.39813689
TP39,รางสาลี่,ท่าม่วง,กาญจนบุรี,62.5,62.5,5.0,13.88581605,99.55547023
TP8,เขาสามสิบหาบ,ท่ามะกา,กาญจนบุรี,62.5,62.5,7.01,13.8535033,99.7118181
TP63,หนองปลิง,เลาขวัญ,กาญจนบุรี,36.58,36.58,2.0,14.75380237,99.71201929
TP69,บ้านเก่า,เมืองกาญจนบุรี,กาญจนบุรี,26.0,24.0,11.0,13.96685015,99.27259444
TP114,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,49.5,48.0,5.0,14.73907323,99.48984616
TP121,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,38.1,36.0,5.0,14.74559674,99.5002568
TP37,รางหวาย,พนมทวน,กาญจนบุรี,50.3,50.3,8.12,14.26244698,99.79897885
TP48,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,24.39,24.39,2.0,14.73332541,99.4930012
TP127,ด่านมะขามเตี้ย,ด่านมะขามเตี้ย,กาญจนบุรี,38.1,36.0,9.0,13.8306222,99.42076327
TP128,ด่านมะขามเตี้ย,ด่านมะขามเตี้ย,กาญจนบุรี,18.29,18.0,11.0,13.82345179,99.40474302
TP57,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,33.53,33.53,2.0,14.68415143,99.70323022
TP53,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,48.78,48.78,3.0,14.67675358,99.67353371
TP265,รางหวาย,พนมทวน,กาญจนบุรี,50.0,48.0,7.0,14.24481914,99.78744157
TP231,วังด้ง,เมืองกาญจนบุรี,กาญจนบุรี,48.0,48.0,2.0,14.15777782,99.30296392
TP250,ด่านมะขามเตี้ย,ด่านมะขามเตี้ย,กาญจนบุรี,32.0,30.0,11.0,13.82880922,99.31535829
TP282,รางหวาย,พนมทวน,กาญจนบุรี,25.5,24.0,18.0,14.26312472,99.80177147
TP283,รางหวาย,พนมทวน,กาญจนบุรี,31.5,30.0,11.0,14.25864716,99.8210366
TP193,หนองบัว,เมืองกาญจนบุรี,กาญจนบุรี,61.5,60.0,5.0,14.03935035,99.37846472
TP147,หนองบัว,เมืองกาญจนบุรี,กาญจนบุรี,42.68,42.0,7.0,14.05521188,99.44605744
TP154,เขาสามสิบหาบ,ท่ามะกา,กาญจนบุรี,31.5,30.0,6.0,13.85350338,99.71179034
TA183,ไพรนกยูง,หันคา,ชัยนาท,55.5,55.5,2.0,15.06773532,99.86434225
TA117,เขาแก้ว,สรรพยา,ชัยนาท,30.0,30.0,2.0,15.14438499,100.30041963
TA165,หนองบัว,วัดสิงห์,ชัยนาท,66.0,66.0,3.0,15.29725706,99.9907216
TA108,บ้านเชี่ยน,หันคา,ชัยนาท,54.0,54.0,2.2,14.96537711,100.00023702
TA182,ไพรนกยูง,หันคา,ชัยนาท,31.5,31.5,2.0,15.06300523,99.85772699
TA99,หาดท่าเลา,เมืองชัยนาท,ชัยนาท,66.0,54.0,18.0,15.17698634,100.07640729
TA199,บ้านเชี่ยน,หันคา,ชัยนาท,79.5,79.5,2.0,14.96887033,99.98691829
TA139,มะขามเฒ่า,วัดสิงห์,ชัยนาท,60.0,54.0,1.82,15.20746889,100.02992201
TA200,บ้านเชี่ยน,หันคา,ชัยนาท,67.5,67.5,2.0,14.96139845,99.96263273
TA94,หนองแซง,หันคา,ชัยนาท,45.0,45.0,3.41,15.07590761,99.95020422
TA185,หนองมะโมง,หนองมะโมง,ชัยนาท,55.5,55.5,3.0,15.19973691,99.74942963
TA93,เด่นใหญ่,หันคา,ชัยนาท,36.0,36.0,2.27,15.06966872,99.93746781
TA84,ไร่พัฒนา,มโนรมย์,ชัยนาท,49.5,49.5,3.41,15.32850719,100.21086926
TA142,แพรกศรีราชา,สรรคบุรี,ชัยนาท,72.0,72.0,18.0,15.07923633,100.14173693
TA169,แพรกศรีราชา,สรรคบุรี,ชัยนาท,75.0,72.0,11.0,15.08086959,100.14231316
TA259,ไพรนกยูง,หันคา,ชัยนาท,50.0,48.0,2.0,15.054839,99.85608486
TA260,เด่นใหญ่,หันคา,ชัยนาท,56.0,56.0,2.0,15.01290366,99.97452654
TA287,วังตะเคียน,หนองมะโมง,ชัยนาท,76.5,76.5,2.0,15.29854107,99.84762282
TA244,บ้านกล้วย,เมืองชัยนาท,ชัยนาท,73.5,73.5,2.0,15.2081237,100.15561901
TA245,สะพานหิน,หนองมะโมง,ชัยนาท,37.5,37.5,2.0,15.22170731,99.82369399
TA246,สะพานหิน,หนองมะโมง,ชัยนาท,49.5,49.5,2.0,15.176358,99.8393052
TA240,ท่าชัย,เมืองชัยนาท,ชัยนาท,51.0,40.0,6.0,15.15132125,100.12668285
TA235,โพงาม,สรรคบุรี,ชัยนาท,42.0,33.0,6.0,14.96801061,100.26547619
TA227,ไพรนกยูง,หันคา,ชัยนาท,33.0,33.0,3.0,15.12428265,99.83534955
TA298,วังหมัน,วัดสิงห์,ชัยนาท,73.5,73.5,2.0,15.16632258,99.94461277
TA309,เด่นใหญ่,หันคา,ชัยนาท,49.5,49.5,2.0,15.07276604,99.93611372
TA344,หนองมะโมง,หนองมะโมง,ชัยนาท,72.0,72.0,2.3,15.22006144,99.75700578
TA338,หนองขุ่น,วัดสิงห์,ชัยนาท,52.5,52.5,20.0,15.27604018,100.00097747
TA355,หนองแซง,หันคา,ชัยนาท,56.0,56.0,4.0,15.13235531,100.00011355
TA356,หนองแซง,หันคา,ชัยนาท,49.5,49.5,3.0,15.07603271,99.94406422
TA362,บ้านเชี่ยน,หันคา,ชัยนาท,44.0,44.0,3.0,14.96265069,99.96579995
TA364,ชัยนาท,เมืองชัยนาท,ชัยนาท,66.0,60.0,6.0,15.11041095,100.16885955
TA379,บ้านเชี่ยน,หันคา,ชัยนาท,69.0,69.0,8.0,14.96080052,99.96293692
TA383,ไพรนกยูง,หันคา,ชัยนาท,61.5,61.5,2.0,15.05663345,99.86444631
TA390,หนองแซง,หันคา,ชัยนาท,55.5,55.5,6.0,15.07304301,99.94344629
TA392,เด่นใหญ่,หันคา,ชัยนาท,55.5,55.5,4.0,15.03100586,99.8874773
TA408,เด่นใหญ่,หันคา,ชัยนาท,79.5,79.5,4.0,15.01819273,99.97015101
TA414,บ้านเชี่ยน,หันคา,ชัยนาท,43.5,43.5,5.0,14.96239081,99.96525945
TA415,บ้านเชี่ยน,หันคา,ชัยนาท,69.0,69.0,4.0,14.96863909,99.95414699
TA421,เด่นใหญ่,หันคา,ชัยนาท,55.5,55.5,3.0,15.02128455,99.88127945
TA432,หนองแซง,หันคา,ชัยนาท,61.5,61.5,6.0,15.08115533,99.94913895
TK77,ทุ่งนางาม,ลานสัก,อุทัยธานี,100.0,97.5,2.2,15.37977764,99.59257138
TK97,หนองบ่มกล้วย,บ้านไร่,อุทัยธานี,123.5,121.5,2.0,15.03470887,99.73665476
TK140,ลานสัก,ลานสัก,อุทัยธานี,37.5,37.5,31.68,15.51837565,99.57243354
TK54,ลานสัก,ลานสัก,อุทัยธานี,21.0,21.0,5.68,15.47545392,99.56450338
TK139,สุขฤทัย,ห้วยคต,อุทัยธานี,102.0,100.5,2.0,15.23252378,99.63595791
PW25182,ยางม่วง,ท่ามะกา,กาญจนบุรี,36.0,30.45,1.5,13.90320291,99.82963415
PW24138,บ้านใหม่,ท่าม่วง,กาญจนบุรี,25.0,24.4,1.5,13.90543966,99.64602971
PW24937,บางงาม,ศรีประจันต์,สุพรรณบุรี,96.0,91.7,6.0,14.62411104,100.09071899
PW24385,มดแดง,ศรีประจันต์,สุพรรณบุรี,105.0,99.0,70.0,14.57325924,100.1420855
PW25601,วังลึก,สามชุก,สุพรรณบุรี,84.0,79.2,25.0,14.77945028,100.18339319
PW23955,ย่านยาว,สามชุก,สุพรรณบุรี,85.0,30.5,50.0,14.73987587,100.11951307
PW3985,สะพานหิน,หนองมะโมง,ชัยนาท,21.0,21.0,4.0,15.21657304,99.81609546
PW3699,โคกโคเฒ่า,เมืองสุพรรณบุรี,สุพรรณบุรี,100.0,100.0,18.0,14.46331471,100.20901339
PW3891,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,54.0,54.0,60.0,14.73581408,99.90755239
PW5322,สะพานหิน,หนองมะโมง,ชัยนาท,66.55,66.55,1.0,15.21016803,99.89793302
PW5449,เนินขาม,เนินขาม,ชัยนาท,42.35,42.35,30.0,14.94887279,99.93335211
PW5865,หนองหลวง,สว่างอารมณ์,อุทัยธานี,66.0,33.35,3.5,15.61267424,99.88831096
PW5890,ทุ่งนางาม,ลานสัก,อุทัยธานี,42.35,42.35,2.0,15.3790629,99.59277436
PW6690,เขาขี้ฝอย,ทัพทัน,อุทัยธานี,42.0,27.36,3.0,15.44920033,99.94020622
PW6867,หนองน้อย,วัดสิงห์,ชัยนาท,46.45,46.45,3.0,15.17322817,100.00948325
PW6869,สะพานหิน,หนองมะโมง,ชัยนาท,45.0,45.0,15.0,15.21473685,99.81388187
PW6875,หนองจอก,บ้านไร่,อุทัยธานี,42.0,27.38,1.5,15.0791815,99.71906404
PW4676,สะพานหิน,หนองมะโมง,ชัยนาท,30.6,30.6,6.0,15.21256765,99.80874366
PW6978,หนองแซง,หันคา,ชัยนาท,42.0,33.5,1.0,15.12523301,99.95168923
PW4743,หันคา,หันคา,ชัยนาท,36.0,24.2,5.0,14.97884079,99.98080763
PW6985,หนองแซง,หันคา,ชัยนาท,39.45,39.45,1.0,15.07530897,99.94635908
PW6988,หนองแซง,หันคา,ชัยนาท,57.0,31.0,1.5,15.07583833,99.94515192
PW7057,สะพานหิน,หนองมะโมง,ชัยนาท,36.0,21.32,10.0,15.21429046,99.90015696
PW7058,สะพานหิน,หนองมะโมง,ชัยนาท,27.46,27.46,1.5,15.170317,99.84229721
PW7065,วังหมัน,วัดสิงห์,ชัยนาท,51.6,51.6,1.0,15.17120775,99.93071894
PW694,แพรกศรีราชา,สรรคบุรี,ชัยนาท,48.3,42.0,78.0,15.01510221,100.08213077
PW6157,โพงาม,สรรคบุรี,ชัยนาท,91.0,57.5,60.0,14.96887408,100.26625302
PW6284,แพรกศรีราชา,สรรคบุรี,ชัยนาท,55.0,51.45,60.0,15.01418452,100.08500941
PW7363,หนองไผ่,หนองขาหย่าง,อุทัยธานี,42.0,40.0,20.0,15.33763075,99.90735296
PW7504,ห้วยรอบ,หนองขาหย่าง,อุทัยธานี,40.0,39.9,4.0,15.38872468,99.90733168
PW7376,หนองบัว,เมืองกาญจนบุรี,กาญจนบุรี,38.0,38.0,2.0,14.05759024,99.4308907
PW7472,วังด้ง,เมืองกาญจนบุรี,กาญจนบุรี,20.0,18.4,7.0,14.21043237,99.34632662
PW7618,รางสาลี่,ท่าม่วง,กาญจนบุรี,36.5,36.5,2.0,13.88799765,99.50862546
PW5957,ยางม่วง,ท่ามะกา,กาญจนบุรี,39.3,39.3,60.0,13.90584922,99.82511766
PW6394,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,39.5,36.55,35.0,14.75830644,99.90991242
PW623,พังตรุ,ท่าม่วง,กาญจนบุรี,38.4,38.4,14.0,13.81180756,99.61327766
PW3696,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,57.0,54.1,20.0,14.77580848,99.91909045
PW4437,ดอนปรู,ศรีประจันต์,สุพรรณบุรี,67.0,67.0,60.0,14.70298211,100.15852684
PW6310,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,72.0,72.0,30.0,14.77246675,99.90914444
PW6473,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,66.8,66.8,40.0,14.69168015,99.94342381
PW7850,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,51.7,51.69,30.0,14.76697075,99.91129561
Q200,ห้วยกระเจา,ห้วยกระเจา,กาญจนบุรี,36.0,36.0,11.61,14.24318378,99.6587327
Q858,ท่ามะขาม,เมืองกาญจนบุรี,กาญจนบุรี,15.0,15.0,6.82,14.03513902,99.49278757
Q990,วังด้ง,เมืองกาญจนบุรี,กาญจนบุรี,24.0,24.0,3.0,14.1472721,99.30941758
Q942,สระลงเรือ,ห้วยกระเจา,กาญจนบุรี,27.0,27.0,8.0,14.32002605,99.79449966
Q873,วังด้ง,เมืองกาญจนบุรี,กาญจนบุรี,24.0,24.0,2.27,14.15298533,99.30324482
Q798,สระลงเรือ,ห้วยกระเจา,กาญจนบุรี,24.0,24.0,1.14,14.40617154,99.72015159
Q835,สระลงเรือ,ห้วยกระเจา,กาญจนบุรี,30.0,30.0,1.14,14.38737745,99.73119367
Q906,ลิ่นถิ่น,ทองผาภูมิ,กาญจนบุรี,24.0,24.0,1.14,14.562908,98.76180576
Q907,ลิ่นถิ่น,ทองผาภูมิ,กาญจนบุรี,36.0,36.0,3.41,14.54807284,98.76374313
Q780,สระลงเรือ,ห้วยกระเจา,กาญจนบุรี,36.0,36.0,2.27,14.38155954,99.76689223
Q868,บ้านเก่า,เมืองกาญจนบุรี,กาญจนบุรี,15.0,15.0,2.27,13.81140958,99.17255065
Q924,กลอนโด,ด่านมะขามเตี้ย,กาญจนบุรี,18.0,18.0,1.54,13.85891747,99.43447336
Q862,หนองโรง,พนมทวน,กาญจนบุรี,24.0,24.0,2.27,14.11177646,99.63538803
Q982,หนองบัว,เมืองกาญจนบุรี,กาญจนบุรี,36.0,36.0,9.05,14.02493233,99.36429045
Q889,หนองบัว,เมืองกาญจนบุรี,กาญจนบุรี,28.5,28.5,6.82,14.0418006,99.38424795
Q854,ลาดหญ้า,เมืองกาญจนบุรี,กาญจนบุรี,42.0,42.0,3.41,14.11407693,99.40297176
Q983,หนองบัว,เมืองกาญจนบุรี,กาญจนบุรี,24.0,24.0,5.0,14.05296511,99.42337987
Q838,ช่องด่าน,บ่อพลอย,กาญจนบุรี,30.0,30.0,2.12,14.38832113,99.51339298
Q997,วังด้ง,เมืองกาญจนบุรี,กาญจนบุรี,24.0,24.0,3.0,14.21087326,99.34781024
Q1008,วังด้ง,เมืองกาญจนบุรี,กาญจนบุรี,30.0,30.0,4.0,14.2105822,99.34899615
Q1011,วังด้ง,เมืองกาญจนบุรี,กาญจนบุรี,15.0,15.0,5.0,14.2061624,99.34790499
PW9029,หนองสะเดา,สามชุก,สุพรรณบุรี,112.0,112.0,10.0,14.80501921,99.98867249
PW9725,หนองสะเดา,สามชุก,สุพรรณบุรี,88.0,88.0,5.0,14.79536069,99.95082995
PW8019,เขาแก้ว,สรรพยา,ชัยนาท,27.0,24.2,8.0,15.14457966,100.30114668
PW8028,หนองขุ่น,วัดสิงห์,ชัยนาท,50.0,48.76,6.5,15.21622977,99.94954569
PW9510,สะพานหิน,หนองมะโมง,ชัยนาท,35.0,35.0,1.0,15.20922573,99.8801752
PW9619,แพรกศรีราชา,สรรคบุรี,ชัยนาท,46.5,46.5,120.0,15.02211269,100.083059
PW8182,คอกควาย,บ้านไร่,อุทัยธานี,72.0,63.55,1.0,15.24254492,99.52218797
PW9352,หนองฉาง,หนองฉาง,อุทัยธานี,47.0,33.35,1.0,15.39100924,99.86017452
PW9521,สะพานหิน,หนองมะโมง,ชัยนาท,35.0,30.55,1.0,15.21878166,99.87309253
PW9990,มะขามเฒ่า,วัดสิงห์,ชัยนาท,52.0,48.45,6.0,15.21847454,100.02305822
PW8585,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,96.6,96.6,40.0,14.80879375,99.94222801
PW8696,หัวนา,เดิมบางนางบวช,สุพรรณบุรี,50.5,48.5,4.0,14.86617557,99.98457252
PW8725,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,57.5,53.5,3.0,14.62674061,99.94841955
PW8879,แจงงาม,หนองหญ้าไซ,สุพรรณบุรี,41.7,36.31,25.0,14.81405848,99.78459891
S22,โพธิ์พระยา,เมืองสุพรรณบุรี,สุพรรณบุรี,165.0,30.0,58.22,14.53445214,100.1230469
S63,ทะเลบก,ดอนเจดีย์,สุพรรณบุรี,42.0,39.0,1.59,14.70877404,99.83541919
PW17571,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,20.0,15.35,1.0,14.6155795,99.86854548
PW19452,นางบวช,เดิมบางนางบวช,สุพรรณบุรี,56.5,54.55,20.0,14.80444826,100.08733184
PW2260,วังตะเคียน,หนองมะโมง,ชัยนาท,19.0,19.0,1.0,15.29363323,99.83292479
PW2109,ศรีประจันต์,ศรีประจันต์,สุพรรณบุรี,61.0,61.0,45.0,14.60438964,100.15742403
PW2234,บ่อสุพรรณ,สองพี่น้อง,สุพรรณบุรี,70.0,70.0,12.0,14.16767627,99.82372925
PW20047,หนองมะโมง,หนองมะโมง,ชัยนาท,29.0,29.0,2.0,15.20283767,99.75216836
PW20050,สะพานหิน,หนองมะโมง,ชัยนาท,62.0,62.0,1.5,15.21871262,99.89976609
PW22076,ไพรนกยูง,หันคา,ชัยนาท,50.0,48.4,5.0,15.05268517,99.86620727
PW22085,สะพานหิน,หนองมะโมง,ชัยนาท,27.4,27.4,15.0,15.17609632,99.77084914
PW22089,สะพานหิน,หนองมะโมง,ชัยนาท,90.7,90.7,8.0,15.17206179,99.83255833
PW21014,กะบกเตี้ย,เนินขาม,ชัยนาท,48.4,48.4,1.5,15.01351728,99.81376611
PW21015,หนองแซง,หันคา,ชัยนาท,36.3,36.3,1.5,15.08103169,99.94844059
PW21028,นางลือ,เมืองชัยนาท,ชัยนาท,39.0,24.4,35.0,15.11893844,100.05999689
PW22704,โพงาม,สรรคบุรี,ชัยนาท,53.0,36.3,20.0,14.9679461,100.26569897
PW21877,ลานสัก,ลานสัก,อุทัยธานี,24.0,22.6,5.0,15.51304231,99.55809734
PW21939,ศิลาดาน,มโนรมย์,ชัยนาท,33.0,30.0,41.0,15.3420335,100.10386186
PW20298,ห้วยกรด,สรรคบุรี,ชัยนาท,84.0,80.21,40.0,15.09037573,100.20577001
PW2251,วังตะเคียน,หนองมะโมง,ชัยนาท,20.15,20.15,1.0,15.3045326,99.8457841
PW22408,หางน้ำสาคร,มโนรมย์,ชัยนาท,32.0,32.0,7.0,15.29085835,100.16670639
PW20574,แพรกศรีราชา,สรรคบุรี,ชัยนาท,74.0,74.0,40.0,15.07854989,100.14341719
PW21416,ห้วยรอบ,หนองขาหย่าง,อุทัยธานี,60.0,60.0,1.5,15.38006444,99.90953965
PW21336,สุขฤทัย,ห้วยคต,อุทัยธานี,80.0,80.0,1.5,15.22658633,99.62875194
PW20609,สมเด็จเจริญ,หนองปรือ,กาญจนบุรี,34.0,30.5,3.0,14.78828763,99.33639041
PW21760,บ้านใหม่,ท่าม่วง,กาญจนบุรี,22.5,21.4,1.5,13.90641172,99.64769844
PW20829,พังตรุ,ท่าม่วง,กาญจนบุรี,38.0,36.6,2.0,13.81862111,99.6290985
PW22225,รางสาลี่,ท่าม่วง,กาญจนบุรี,20.0,18.0,1.5,13.87953633,99.52489566
PW22224,รางสาลี่,ท่าม่วง,กาญจนบุรี,20.0,18.0,1.5,13.88848149,99.53193127
PW22643,บ่อพลอย,บ่อพลอย,กาญจนบุรี,21.0,17.4,2.0,14.28448633,99.50212396
PW22050,มดแดง,ศรีประจันต์,สุพรรณบุรี,36.0,33.0,8.0,14.5729802,100.14368983
PW20401,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,96.0,94.5,10.0,14.62280955,99.95468827
PW20171,ทะเลบก,ดอนเจดีย์,สุพรรณบุรี,38.0,36.6,2.0,14.72617829,99.79662898
PW20172,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,40.0,39.5,10.0,14.67794879,99.81670006
PW20169,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,37.0,36.6,2.0,14.67153309,99.98173712
PW20607,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,100.0,99.0,20.0,14.80616627,99.93030396
PW20407,แจงงาม,หนองหญ้าไซ,สุพรรณบุรี,42.0,39.65,10.0,14.83164121,99.84863952
PW22196,มดแดง,ศรีประจันต์,สุพรรณบุรี,36.0,28.0,9.0,14.56217415,100.1369422
PW2929,หนองแซง,หันคา,ชัยนาท,40.5,40.5,1.5,15.07524216,99.94720543
PW2681,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,57.5,57.5,36.0,14.73502128,99.91603024
PW2664,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,70.5,70.5,12.0,14.77363829,99.9100877
PW2744,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,45.75,45.75,18.0,14.74124395,99.94675813
PW3051,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,68.0,68.0,60.0,14.77792895,99.90638911
PW2844,ห้วยขมิ้น,ด่านช้าง,สุพรรณบุรี,35.0,35.0,2.0,14.8828098,99.56770022
PW23435,แพรกศรีราชา,สรรคบุรี,ชัยนาท,36.3,36.3,12.0,15.01370185,100.08764841
PW23925,บ้านกล้วย,เมืองชัยนาท,ชัยนาท,30.25,30.25,3.0,15.20692971,100.15577076
PW25284,ห้วยคต,ห้วยคต,อุทัยธานี,92.0,67.05,1.5,15.3121911,99.59579003
PW25285,ห้วยคต,ห้วยคต,อุทัยธานี,44.0,36.4,2.0,15.32326146,99.59060475
PW25543,หนองกระทุ่ม,ทัพทัน,อุทัยธานี,61.0,36.14,10.0,15.48422613,99.81575653
PW25544,หนองกระทุ่ม,ทัพทัน,อุทัยธานี,61.0,21.2,8.0,15.48893138,99.81455375
PW25715,หนองมะโมง,หนองมะโมง,ชัยนาท,75.26,75.26,1.5,15.20515239,99.74662785
PW25717,สะพานหิน,หนองมะโมง,ชัยนาท,33.0,18.3,2.0,15.2121444,99.88281273
PW23430,หาดอาษา,สรรพยา,ชัยนาท,48.0,33.55,12.0,15.12159441,100.26591749
PW24450,นางลือ,เมืองชัยนาท,ชัยนาท,60.0,54.55,30.0,15.14133998,100.08265769
PW1137,หนองขุ่น,วัดสิงห์,ชัยนาท,44.5,44.5,45.0,15.27307533,99.99890537
PW1110,ท่าระหัด,เมืองสุพรรณบุรี,สุพรรณบุรี,131.0,131.0,24.0,14.45598283,100.12331973
PW11487,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,49.0,49.0,7.5,14.61871453,99.961216
PW10468,สะพานหิน,หนองมะโมง,ชัยนาท,55.44,55.44,40.0,15.17631816,99.78255087
