หมายเลขบ่อ,ตำบล,อำเภอ,จังหวัด,ประเภทบ่อ,ความลึกเจาะ,ความลึกพัฒนา,ปริมาณน้ำ,Latitude,Longitude
MS638,บ้านเก่า,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,24.0,24.0,5.0,13.97159754,99.30282078
MS646,ดอนแสลบ,ห้วยกระเจา,กาญจนบุรี,อุปโภค-บริโภค,54.0,54.0,18.0,14.28627509,99.79477046
MN126,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,105.0,102.0,4.57,14.63536551,99.87921766
MN208,บ้านสระ,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,118.5,117.0,15.62,14.71242504,100.03919023
MN12,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,33.0,24.0,14.03,14.68079581,99.97615989
MN460,หนองผักนาก,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,99.0,99.0,2.4,14.74651418,100.00260239
MN344,มะขามล้ม,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,105.0,105.0,10.29,14.36050749,100.06306684
MN315,ท่าระหัด,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,123.0,123.0,4.55,14.45041716,100.1340065
MN69,ศรีประจันต์,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,165.0,90.0,16.33,14.60401006,100.15740348
MN261,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,63.0,54.0,1.64,14.61123377,99.91509759
MN216,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,70.5,69.0,14.41,14.69859748,99.95192386
MN211,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,34.5,30.0,2.04,14.67871375,99.81254226
MN302,ห้วยขมิ้น,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,36.0,33.0,2.88,14.87707106,99.5367109
MN453,หนองมะค่าโมง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,51.0,27.0,1.14,14.86438305,99.75630945
MN301,หนองมะค่าโมง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,33.0,24.0,1.14,14.85246475,99.80242488
MN342,พิหารแดง,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,114.0,108.0,10.29,14.51008434,100.11457255
MN277,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,75.0,75.0,9.09,14.77188225,99.92203773
MN309,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,105.0,102.0,10.29,14.80263832,99.94197841
MN110,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,45.0,45.0,8.13,14.56798509,99.89373675
MN376,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,93.0,93.0,18.01,14.7502353,99.94547783
MC1046,คอกควาย,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,48.0,48.0,9.09,15.24720862,99.46959508
MC972,หนองแก,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,45.0,45.0,3.41,15.41875749,99.97096146
MC1006,ทุ่งโพ,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,43.5,42.0,2.73,15.35296648,99.77184883
MC1289,ทุ่งโพ,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,36.0,36.0,3.0,15.38438435,99.79662861
MC1291,ทุ่งโพ,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,39.0,27.0,3.0,15.38131275,99.78331135
MC1292,ทุ่งโพ,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,36.0,24.0,2.0,15.36317772,99.77566902
MD428,จรเข้เผือก,ด่านมะขามเตี้ย,กาญจนบุรี,อุปโภค-บริโภค,42.0,42.0,1.2,13.8566514,99.24223177
MD471,ทุ่งสมอ,พนมทวน,กาญจนบุรี,อุปโภค-บริโภค,39.0,36.0,1.14,14.07724732,99.65229869
MD136,รางสาลี่,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,24.0,24.0,4.8,13.88925381,99.50893363
MD482,วังเย็น,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,24.0,24.0,7.2,13.95603473,99.3694684
MD465,บ่อพลอย,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,72.0,63.0,0.55,14.32756567,99.52041328
MD322,หนองโสน,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,36.0,36.0,1.14,14.67225271,99.72991104
MD380,พังตรุ,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,30.0,30.0,1.14,13.81936055,99.62986843
MD450,วังคัน,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,24.0,24.0,1.6,14.98680639,99.63645419
MD388,สระลงเรือ,ห้วยกระเจา,กาญจนบุรี,อุปโภค-บริโภค,24.0,24.0,5.75,14.3704228,99.78292671
MD530,พระแท่น,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,31.5,30.0,6.55,14.01590755,99.75876396
MD480,หนองหญ้า,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,30.0,30.0,1.59,13.93114785,99.47582037
MD483,บ้านเก่า,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,18.0,18.0,5.04,13.94400061,99.28103841
MD468,ทุ่งกระบ่ำ,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,30.0,30.0,1.59,14.60094041,99.70870264
MC580,คอกควาย,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,33.0,24.0,2.27,15.204991,99.46386874
MC627,หนองหลวง,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,87.0,78.0,1.36,15.62776983,99.89075476
MC208,หนองฉาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,177.0,30.0,1.59,15.39148119,99.84791403
MC434,ทุ่งพง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,43.5,30.0,2.27,15.42288042,99.85181564
MC243,เขาบางแกรก,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,36.0,33.0,1.59,15.32248337,99.69743947
MC588,บ้านเก่า,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,42.0,39.0,2.12,15.41340344,99.87584777
MC452,หนองนางนวล,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,42.0,36.0,1.59,15.34082106,99.87587993
MC866,บ้านเก่า,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,45.0,45.0,2.27,15.42061685,99.87826371
MC864,หนองสรวง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,36.0,30.0,1.82,15.38625859,99.82802743
MC965,หนองนางนวล,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,54.0,54.0,2.27,15.36147495,99.86961217
MC944,ทุ่งโพ,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,36.0,33.0,2.73,15.36829641,99.77770975
MC390,หนองสระ,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,57.0,45.0,5.52,15.45472093,99.8128727
MC337,หลุมเข้า,หนองขาหย่าง,อุทัยธานี,อุปโภค-บริโภค,45.0,45.0,12.96,15.3152289,99.99463429
MC257,หนองไผ่,หนองขาหย่าง,อุทัยธานี,อุปโภค-บริโภค,51.0,42.0,2.73,15.35450154,99.91124547
MC584,ทองหลาง,ห้วยคต,อุทัยธานี,อุปโภค-บริโภค,36.0,36.0,2.06,15.32315991,99.46956855
MC502,เขาบางแกรก,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,36.0,21.0,5.14,15.31483571,99.71445096
MC146,หนองจอก,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,24.0,24.0,2.61,15.08081315,99.71769245
MC731,ทุ่งนางาม,ลานสัก,อุทัยธานี,อุปโภค-บริโภค,30.0,30.0,1.14,15.39257907,99.57180874
MC643,หนองสรวง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,186.0,57.0,4.09,15.38776222,99.82234949
MC650,หนองนางนวล,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,55.5,54.0,1.36,15.35991322,99.87136652
MC724,น้ำซึม,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,49.5,42.0,11.36,15.37469455,100.00825763
MC32,หนองแก,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,40.5,40.5,7.48,15.41731364,99.97451455
MC542,หนองสรวง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,33.0,30.0,2.27,15.39351924,99.82763682
MC395,น้ำซึม,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,33.0,30.0,1.82,15.37036014,100.01121812
MC516,ทุ่งนางาม,ลานสัก,อุทัยธานี,อุปโภค-บริโภค,48.0,24.0,1.14,15.3813843,99.59352636
MC952,ทุ่งพง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,36.0,33.0,2.73,15.42179146,99.83385286
MC274,อุทัยเก่า,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,39.0,30.0,2.27,15.39825679,99.81030482
MC586,อุทัยเก่า,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,39.0,39.0,2.12,15.3993948,99.81306747
MC293,ห้วยรอบ,หนองขาหย่าง,อุทัยธานี,อุปโภค-บริโภค,48.0,48.0,1.82,15.3814309,99.90919152
MC240,หนองฉาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,36.0,24.0,1.82,15.3906201,99.86028473
MC587,หนองฉาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,42.0,39.0,1.76,15.38812803,99.8618492
MC910,หนองฉาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,51.0,51.0,1.14,15.38133321,99.86100131
MC951,หนองขาหย่าง,หนองขาหย่าง,อุทัยธานี,อุปโภค-บริโภค,51.0,51.0,1.82,15.32438728,99.94226366
MC244,ทุ่งโพ,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,33.0,33.0,3.6,15.38424739,99.78684444
MC615,ทุ่งโพ,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,39.0,27.0,3.13,15.38399977,99.79039358
MC519,ทุ่งโพ,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,34.5,27.0,3.01,15.38467671,99.78302576
MC675,ทุ่งโพ,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,37.5,30.0,2.13,15.38471563,99.77966218
MC479,ห้วยขมิ้น,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,22.5,21.0,1.59,14.88429436,99.5368961
MC344,ไผ่เขียว,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,57.0,30.0,2.73,15.5926354,99.81290005
MC1020,เขากวางทอง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,18.0,18.0,6.55,15.41550519,99.72671323
MC987,เขาบางแกรก,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,25.5,24.0,7.2,15.31330977,99.72787765
MC1294,ทุ่งโพ,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,15.0,15.0,3.0,15.34717303,99.68858706
MC1301,หนองนางนวล,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,43.5,43.5,2.0,15.34200807,99.88206119
MC1028,หนองนางนวล,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,48.0,48.0,4.55,15.34040997,99.88156075
DS3,หนองสาหร่าย,พนมทวน,กาญจนบุรี,อุปโภค-บริโภค,51.82,51.82,12.19,14.06155929,99.72259855
DS82,จรเข้ใหญ่,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,285.0,273.0,27.0,14.40831208,100.25483065
DF35,วังยาง,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,69.0,69.0,15.91,14.57993906,100.19112018
DF26,วังลึก,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,48.0,48.0,13.64,14.78366,100.18393627
DF189,วังยาง,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,94.5,93.0,18.01,14.55155451,100.18387722
DF108,ทุ่งคลี,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,52.5,39.0,19.32,14.88678912,100.1865516
DF109,ทุ่งคลี,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,40.5,39.0,20.45,14.88460098,100.19014608
DF110,ทุ่งคลี,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,40.5,39.0,21.59,14.88473631,100.18145602
DF190,โคกคราม,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,106.5,102.0,22.73,14.38469988,100.17933022
DF93,ทุ่งคลี,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,48.0,42.0,7.95,14.88231461,100.17776205
DF243,บางตาเถร,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,139.5,135.0,18.02,14.19401115,100.13190412
DF149,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,51.0,48.0,18.18,14.75060443,99.96985602
DF150,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,46.5,42.0,9.09,14.75060567,99.94333347
DF7,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,70.5,69.0,9.09,14.75132649,99.88447518
DF79,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,60.0,60.0,15.91,14.74953354,99.92451686
DF16,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,76.5,72.0,22.73,14.75248739,99.93185915
DF384,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,68.0,68.0,10.0,14.73547722,99.91732336
DF381,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,74.0,74.0,15.0,14.76907919,99.92668985
DF383,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,64.0,64.0,20.0,14.74635161,99.88987106
DF373,ปลายนา,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,114.0,112.0,34.0,14.67141899,100.22128179
DF380,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,64.0,64.0,15.0,14.77471665,99.87909731
DF390,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,72.0,72.0,20.0,14.74929115,99.91955503
DF391,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,74.0,74.0,20.0,14.76020456,99.91229865
DF397,ทุ่งคลี,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,60.0,60.0,20.0,14.89183441,100.17579667
DF369,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,72.0,72.0,23.0,14.75100158,99.88669418
DF365,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,62.0,62.0,9.0,14.77553858,99.88166496
DF339,บางปลาม้า,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,124.5,123.0,45.0,14.41506206,100.13196319
DF433,ไผ่กองดิน,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,190.0,190.0,20.0,14.34772014,100.24246653
DF436,สาลี,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,250.5,249.0,40.0,14.26362161,100.24255128
DF438,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,45.0,22.0,10.0,14.631314,99.95751976
DF453,โคกโคเฒ่า,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,146.0,146.0,20.0,14.44638152,100.2110647
DF448,องครักษ์,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,130.5,130.5,20.0,14.37197575,100.21602316
DF477,ไผ่กองดิน,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,210.0,210.0,20.0,14.34844476,100.22306361
DF488,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,93.0,93.0,16.0,14.749699,99.9787702
DF489,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,76.5,69.0,16.0,14.74977689,99.96019096
DF495,บางตาเถร,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,132.0,132.0,20.0,14.19222915,100.12252713
DF503,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,80.0,80.0,16.0,14.73284153,99.92537535
DF506,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,56.0,56.0,10.0,14.80378745,99.82623862
DF511,ทุ่งคลี,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,66.0,64.0,20.0,14.89192502,100.18628226
DF519,ดอนปรู,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,70.0,70.0,20.0,14.70699472,100.15693198
DF522,หนองผักนาก,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,80.0,80.0,10.0,14.74524771,99.98385029
DF523,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,66.0,66.0,20.0,14.73960837,99.9264815
DF528,ไผ่กองดิน,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,273.0,273.0,7.0,14.3374101,100.23988778
DB45,บ้านเก่า,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,30.0,30.0,2.5,13.9245591,99.23060152
DF1,รั้วใหญ่,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,120.0,117.0,22.73,14.49765272,100.12436447
DF223,วังยาง,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,112.5,111.0,25.02,14.56130546,100.16467978
DF157,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,112.5,105.0,11.36,14.68223383,99.94985633
DF244,บางตาเถร,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,127.5,123.0,20.02,14.2196698,100.12181906
DF127,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,28.5,27.0,9.09,14.79264966,99.82365975
DF46,ปากน้ำ,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,63.0,54.0,11.36,14.95587044,100.06928973
DF298,จรเข้ใหญ่,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,120.43,117.0,45.0,14.40993568,100.22101446
DF60,บ้านสระ,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,120.0,120.0,11.36,14.71163317,100.04240013
DF219,บ้านสระ,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,112.5,111.0,4.0,14.7225055,100.02890917
DF143,บ้านสระ,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,115.5,114.0,18.18,14.71626407,100.03177783
DF259,ดอนปรู,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,71.0,69.0,34.0,14.7006732,100.15927622
DF172,ดอนปรู,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,64.5,63.0,18.18,14.6977841,100.15128335
DF63,หนองผักนาก,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,76.5,75.0,11.36,14.75480478,100.02714711
DF97,หนองผักนาก,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,73.5,72.0,9.09,14.75158019,100.01217548
DF199,หนองผักนาก,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,73.5,72.0,11.36,14.7535205,100.01705233
DF292,หนองผักนาก,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,77.74,75.0,16.0,14.74888331,100.02310621
DF204,ศรีประจันต์,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,76.5,75.0,18.18,14.60914515,100.15367059
DF95,ทุ่งคลี,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,45.0,42.0,9.09,14.85026246,100.16485608
DF96,ทุ่งคลี,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,39.0,39.0,6.82,14.85976017,100.16367089
DF98,ทุ่งคลี,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,46.5,45.0,10.23,14.84668753,100.17280137
DF103,ทุ่งคลี,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,43.5,39.0,15.91,14.86050354,100.16681624
DF111,ทุ่งคลี,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,40.5,39.0,18.18,14.86379339,100.16871133
DF112,ทุ่งคลี,เดิมบางนางบวช,สุพรรณบุรี,เกษตร,40.5,39.0,18.18,14.85666652,100.16764138
DF268,ปลายนา,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,108.23,105.0,42.0,14.64748297,100.23477919
DF201,ปลายนา,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,106.5,84.0,22.73,14.6509237,100.2199983
DF164,ตะค่า,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,112.5,111.0,18.01,14.32978311,100.14767642
6102B062,พังตรุ,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,73.0,73.0,15.0,14.461897,100.179886
6102B063,ทุ่งทอง,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,60.0,55.0,15.0,14.461521,100.190812
6202A015,บ่อยาง,สว่างอารมณ์,อุทัยธานี,เกษตร,90.0,90.0,6.0,15.588287,99.80558
6202B022,ลุ่มสุ่ม,ไทรโยค,กาญจนบุรี,อุปโภค-บริโภค,84.0,84.0,15.0,14.088,99.166272
6002F015,บ้านสระ,สามชุก,สุพรรณบุรี,เกษตร,130.0,130.0,10.0,14.69389631,100.02823648
6002F024,หนองกุ่ม,บ่อพลอย,กาญจนบุรี,เกษตร,62.0,62.0,7.0,14.26857626,99.39484564
6002F025,หนองกุ่ม,บ่อพลอย,กาญจนบุรี,เกษตร,30.0,24.0,10.0,14.18581174,99.4868004
6002I020,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,เกษตร,252.0,252.0,20.0,14.60643609,100.05568876
6002I021,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,เกษตร,258.0,258.0,10.0,14.60117149,100.04434727
6002B010,ห้วยขมิ้น,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,20.0,20.0,20.0,14.96335255,99.51946002
6002E017,ชะแล,ทองผาภูมิ,กาญจนบุรี,อุปโภค-บริโภค,30.0,24.0,10.0,14.74361501,98.8704041
6002B043,ช่องด่าน,บ่อพลอย,กาญจนบุรี,เกษตร,60.0,60.0,8.0,14.4172397,99.40417878
6002I024,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,170.0,170.0,10.0,14.63820895,99.93374256
6002A037,ทุ่งนางาม,ลานสัก,อุทัยธานี,อุปโภค-บริโภค,72.0,40.0,10.0,15.40503036,99.58817903
6002G039,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,44.0,44.0,5.0,14.55824441,99.84365849
6002G040,วังยาว,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,80.0,80.0,10.0,14.94174135,99.4099414
6002G041,วังยาว,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,104.0,104.0,5.0,14.9467519,99.41395885
6002G036,บ่อกรุ,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,62.0,62.0,20.0,14.90182242,99.91892562
6002B049,หนองปลิง,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,120.0,120.0,1.04,14.73232247,99.69680743
5902E032,ท่าขนุน,ทองผาภูมิ,กาญจนบุรี,อุปโภค-บริโภค,32.0,32.0,6.0,14.74186974,98.62818207
5902D047,ลานสัก,ลานสัก,อุทัยธานี,อุปโภค-บริโภค,104.0,104.0,3.0,15.55339472,99.50741789
5902J016,ท่าซุง,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,48.0,48.0,15.0,15.30436685,100.0414589
5902E002,สระลงเรือ,ห้วยกระเจา,กาญจนบุรี,อุปโภค-บริโภค,56.0,56.0,4.0,14.35235934,99.74347881
5902E001,หนองนกแก้ว,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,98.0,98.0,3.0,14.54737037,99.64048603
5902E007,หนองเป็ด,ศรีสวัสดิ์,กาญจนบุรี,อุปโภค-บริโภค,44.0,44.0,5.0,14.44830715,99.1629642
5902A021,ลานสัก,ลานสัก,อุทัยธานี,อุปโภค-บริโภค,123.0,123.0,3.0,15.55110828,99.52635272
5902A034,ทัพหลวง,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,74.0,74.0,12.0,15.02393185,99.59136443
5902B011,วังลึก,สามชุก,สุพรรณบุรี,เกษตร,42.0,42.0,20.0,14.73096333,100.1561295
5902J029,ปลายนา,ศรีประจันต์,สุพรรณบุรี,เกษตร,69.0,69.0,40.0,14.66346989,100.18522849
5802B030,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,เกษตร,129.0,129.0,10.0,14.65499485,100.04880816
5802B033,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,60.0,60.0,8.0,14.74412878,99.87536072
5802H029,บางเลน,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,124.0,124.0,5.0,14.17436289,100.09374382
5902I029,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,เกษตร,150.0,150.0,10.0,14.66894801,100.03578104
5902E017,บ้านกร่าง,ศรีประจันต์,สุพรรณบุรี,เกษตร,48.0,42.0,20.0,14.62660838,100.12821177
5902F018,บ้านกร่าง,ศรีประจันต์,สุพรรณบุรี,เกษตร,42.0,42.0,20.0,14.66515494,100.10940083
5902F009,วังน้ำซับ,ศรีประจันต์,สุพรรณบุรี,เกษตร,50.0,50.0,20.0,14.65610506,100.14501131
5902A012,บ้านสระ,สามชุก,สุพรรณบุรี,เกษตร,112.0,112.0,10.0,14.6903304,100.06521956
5902A014,บ้านสระ,สามชุก,สุพรรณบุรี,เกษตร,120.0,120.0,12.0,14.69581671,100.06741007
5902F015,ย่านยาว,สามชุก,สุพรรณบุรี,เกษตร,36.0,36.0,16.0,14.70767442,100.1178906
5902F023,ย่านยาว,สามชุก,สุพรรณบุรี,เกษตร,36.0,36.0,18.0,14.70762084,100.11022802
5902B016,วังลึก,สามชุก,สุพรรณบุรี,เกษตร,30.0,30.0,25.0,14.73745978,100.12746129
5902G028,หนองกร่าง,บ่อพลอย,กาญจนบุรี,เกษตร,50.0,50.0,15.0,14.54555043,99.56793336
5802G011,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,54.0,54.0,7.0,14.75902753,99.86091794
5806G065,ปลายนา,ศรีประจันต์,สุพรรณบุรี,เกษตร,95.0,95.0,25.0,14.67642974,100.1946772
5806G066,ปลายนา,ศรีประจันต์,สุพรรณบุรี,เกษตร,56.0,56.0,30.0,14.65926692,100.18689582
5802I016,วังหว้า,ศรีประจันต์,สุพรรณบุรี,เกษตร,60.0,60.0,15.0,14.63617414,100.08219022
5802I035,บางเลน,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,132.0,132.0,15.0,14.16445552,100.05518079
